att,p.adj.npdr.age,pval.npdr.age,beta.npdr.age,nlog10.age
ARHGEF4,2.005338317075207e-6,3.392553403950612e-10,6.17949162507296,5.697812347809827
C11orf21,3.2992550182048676e-4,5.58155137574838e-8,5.312129104253868,3.4815841140640273
STX4,3.8733725434076315e-4,6.552821085108495e-8,5.282709535426295,3.4119107302885747
PTPRE,6.280948076771805e-4,1.0625863773933015e-7,5.193127489599672,3.2019747967988716
UHRF1,7.781301735579383e-4,1.3164103765148677e-7,5.152969315035086,3.108947743718698
AGAP2,0.002824172726130819,4.777825623635288e-7,4.904879847292256,2.5491087453994394
C16orf45,0.0029231182289577444,4.945217778646159e-7,4.898093347145862,2.53415361873577
MKL1,0.0036566596480903115,6.186194633886502e-7,4.853754031878095,2.436915460727059
DPH3P1,0.006236598940424199,1.05508356292069e-6,4.746488911780191,2.205052183407748
ACP5,0.009952871350458152,1.6837880816203946e-6,4.650710957810751,2.0020516095292322
CBLL1,0.010142523493126077,1.7158726938125658e-6,4.646805158257166,1.9938539776662094
QRICH1,0.015317434150470937,2.591343960492461e-6,4.560736620319659,1.8148139780205608
RAB7A,0.01730921528428529,2.928305749329266e-6,4.534927057136729,1.7617226204798748
PSMD5,0.022794264968086484,3.856245130787766e-6,4.476312781468068,1.642174407649378
CBY1,0.023767777874269924,4.020940259561821e-6,4.4673460495067,1.6240114199569016
CACNA1C,0.02408934555223368,4.0753418291716595e-6,4.4644612257588685,1.6181749985452178
TUBA4B,0.030509199541793496,5.161427768870495e-6,4.413464495132553,1.5155691866264365
WNT8B,0.03304448921025932,5.590338218619408e-6,4.396111999453472,1.4809009569084033
PMEL,0.038992009578844425,6.596516592597602e-6,4.359935355276162,1.4090243814698051
ADAMTSL4.AS1,0.03927722377367287,6.6447680212608474e-6,4.358335995715183,1.4058592169743072
EFR3B,0.04352964412661001,7.364175964576216e-6,4.33572004136337,1.3612148833705433
MYLPF,0.04406201225990479,7.4542399356969695e-6,4.333038600381945,1.3559356730178158
NSG1,0.045294095765932366,7.662679033316252e-6,4.326949451158041,1.3439584060090792
CHKA,0.04532762563436875,7.668351486105355e-6,4.326785958650374,1.3436370296926652
